Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1561805610,PAST,2,27.37,8.68,99.50,0.00
1561806210,PAST,2,27.06,8.69,99.70,0.00
1561806810,PAST,2,27.19,8.69,99.70,0.00
1561807410,PAST,2,27.31,8.68,99.50,0.00
1561808010,PAST,2,26.94,8.68,99.50,0.00
1561808610,PAST,2,26.76,8.68,99.50,0.00
1561809210,PAST,2,26.99,8.69,99.70,0.00
1561809810,PAST,2,26.64,8.69,99.70,0.00
1561810410,PAST,2,26.64,8.68,99.50,0.00
1561811010,PAST,2,26.74,8.68,99.50,0.00
1561811610,PAST,2,26.56,8.68,99.50,0.00
1561812210,PAST,2,26.62,8.68,99.50,0.00
1561812810,PAST,2,26.87,8.66,99.30,0.00
1561813410,PAST,2,26.97,8.66,99.30,0.00
1561814010,PAST,2,27.02,8.66,99.30,0.00
1561814610,PAST,2,27.13,8.68,99.50,0.00
1561815210,PAST,2,27.19,8.68,99.50,0.00
1561815810,PAST,2,27.39,8.68,99.50,0.00
1561816410,PAST,2,27.50,8.66,99.30,0.00
1561817010,PAST,2,27.90,8.66,99.30,0.00
1561817610,PAST,2,28.12,8.66,99.30,0.00
1561818210,PAST,2,28.37,8.65,99.10,0.00
1561818810,PAST,2,28.50,8.65,99.10,0.00
1561819410,PAST,2,28.69,8.65,99.10,0.00
1561820010,PAST,2,28.81,8.68,99.50,0.00
1561820610,PAST,2,28.94,8.66,99.30,0.00
1561821210,PAST,2,29.06,8.68,99.50,0.00
1561821810,PAST,2,29.19,8.68,99.50,0.00
1561822410,PAST,2,29.31,8.68,99.50,0.00
1561823010,PAST,2,29.41,8.68,99.50,0.00
1561823610,PAST,2,29.56,8.68,99.50,0.00
1561824210,PAST,2,29.62,8.68,99.50,0.00
1561824810,PAST,2,29.75,8.66,99.30,0.00
1561825410,PAST,2,29.94,8.65,99.10,0.00
1561826010,PAST,2,30.08,8.63,99.00,0.00
1561826610,PAST,2,30.19,8.65,99.10,0.00
1561827210,PAST,2,30.37,8.66,99.30,0.00
1561827810,PAST,2,30.44,8.68,99.50,0.00
1561828410,PAST,2,30.62,8.68,99.50,0.00
1561829010,PAST,2,30.69,8.68,99.50,0.00
1561829610,PAST,2,30.76,8.69,99.70,0.00
1561830210,PAST,2,30.87,8.66,99.30,0.00
1561830810,PAST,2,31.06,8.66,99.30,0.00
1561831410,PAST,2,31.12,8.63,99.00,0.00
1561832010,PAST,2,31.19,8.63,99.00,0.00
1561832610,PAST,2,31.31,8.65,99.10,0.00
1561833210,PAST,2,31.44,8.66,99.30,0.00
1561833810,PAST,2,31.49,8.65,99.10,0.00
1561834410,PAST,2,31.62,8.65,99.10,0.00
1561835010,PAST,2,31.69,8.66,99.30,0.00
1561835610,PAST,2,31.75,8.65,99.10,0.00
1561836210,PAST,2,31.80,8.65,99.10,0.00
1561836810,PAST,2,31.87,8.65,99.10,0.00
1561837410,PAST,2,32.00,8.63,99.00,0.00
1561838010,PAST,2,32.07,8.63,99.00,0.00
1561838610,PAST,2,32.19,8.65,99.10,0.00
1561839211,PAST,2,32.31,8.65,99.10,0.00
1561839811,PAST,2,32.44,8.65,99.10,0.00
1561840411,PAST,2,32.58,8.65,99.10,0.00
1561841011,PAST,2,32.82,8.65,99.10,0.00
1561841611,PAST,2,32.94,8.66,99.30,0.00
1561842211,PAST,2,32.94,8.65,99.10,0.00
1561842811,PAST,2,33.00,8.65,99.10,0.00
1561843411,PAST,2,33.19,8.63,99.00,0.00
1561844011,PAST,2,33.00,8.63,99.00,0.00
1561844611,PAST,2,32.81,8.63,99.00,0.00
1561845211,PAST,2,32.75,8.65,99.10,0.00
1561845811,PAST,2,32.94,8.62,98.80,0.00
1561846411,PAST,2,32.94,8.63,99.00,0.00
1561847011,PAST,2,30.92,8.60,98.60,0.00
1561847611,PAST,2,29.24,8.83,101.00,0.00
1561848211,PAST,2,30.06,8.84,101.00,0.00
1561848811,PAST,2,29.43,8.78,100.00,0.00
1561849411,PAST,2,28.94,8.81,101.00,0.00
1561850011,PAST,2,29.12,8.78,100.00,0.00
1561850611,PAST,2,28.31,8.77,100.00,0.00
1561851211,PAST,2,28.50,8.74,100.00,0.00
1561851811,PAST,2,28.69,8.74,100.00,0.00
1561852411,PAST,2,28.62,8.71,99.80,0.00
1561853011,PAST,2,28.81,8.72,100.00,0.00
1561853611,PAST,2,28.69,8.72,100.00,0.00
1561854211,PAST,2,28.69,8.84,101.00,0.00
1561854811,PAST,2,28.87,8.83,101.00,0.00
1561855411,PAST,2,28.55,8.84,101.00,0.00
1562195526,PAST,1,30.37,8.83,101.00,0.00
1562196126,PAST,1,30.26,8.83,101.00,0.00
1562196726,PAST,1,30.15,8.83,101.00,0.00
1562197326,PAST,1,30.06,8.83,101.00,0.00
1562197926,PAST,1,30.00,8.83,101.00,0.00
1562198526,PAST,1,30.00,8.83,101.00,0.00
1562199126,PAST,1,29.94,8.83,101.00,0.00
1562199726,PAST,1,29.94,8.83,101.00,0.00
1562200326,PAST,1,29.94,8.83,101.00,0.00
1562200926,PAST,1,30.00,8.83,101.00,0.00
1562201526,PAST,1,30.00,8.84,101.00,0.00
1562202126,PAST,1,29.99,8.83,101.00,0.00
1562202726,PAST,1,30.00,8.83,101.00,0.00
1562203326,PAST,1,30.00,8.83,101.00,0.00
1562203926,PAST,1,30.00,8.83,101.00,0.00
1562204526,PAST,1,29.94,8.83,101.00,0.00
1562205126,PAST,1,29.96,8.83,101.00,0.00
1562205726,PAST,1,30.00,8.83,101.00,0.00
1562206326,PAST,1,30.06,8.83,101.00,0.00
1562206926,PAST,1,30.00,8.83,101.00,0.00
1562207526,PAST,1,30.00,8.83,101.00,0.00
1562208126,PAST,1,30.00,8.83,101.00,0.00
1562208726,PAST,1,29.94,8.83,101.00,0.00
1562209326,PAST,1,29.94,8.81,101.00,0.00
1562209926,PAST,1,29.94,8.81,101.00,0.00
1562210526,PAST,1,29.94,8.83,101.00,0.00
1562211126,PAST,1,29.87,8.83,101.00,0.00
1562211726,PAST,1,29.81,8.81,101.00,0.00
1562212326,PAST,1,29.83,8.81,101.00,0.00
1562212926,PAST,1,29.94,8.83,101.00,0.00
1562213526,PAST,1,29.87,8.83,101.00,0.00
1562214126,PAST,1,29.87,8.83,101.00,0.00
1562214726,PAST,1,29.81,8.81,101.00,0.00
1562215326,PAST,1,29.81,8.83,101.00,0.00
1562215926,PAST,1,29.81,8.83,101.00,0.00
1562216526,PAST,1,29.81,8.81,101.00,0.00
1562217126,PAST,1,29.81,8.83,101.00,0.00
1562217726,PAST,1,29.81,8.83,101.00,0.00
1562218326,PAST,1,29.77,8.83,101.00,0.00
1562218926,PAST,1,29.80,8.83,101.00,0.00
1562219526,PAST,1,29.79,8.83,101.00,0.00
1562220126,PAST,1,29.75,8.83,101.00,0.00
1562220726,PAST,1,29.75,8.83,101.00,0.00
1562221326,PAST,1,29.75,8.83,101.00,0.00
1562221926,PAST,1,29.72,8.83,101.00,0.00
1562222526,PAST,1,29.69,8.83,101.00,0.00
1562223126,PAST,1,29.69,8.83,101.00,0.00
1562223726,PAST,1,29.62,8.83,101.00,0.00
1562224326,PAST,1,29.62,8.83,101.00,0.00
1562224926,PAST,1,29.62,8.83,101.00,0.00
1562225526,PAST,1,29.58,8.83,101.00,0.00
1562226126,PAST,1,13.91,8.83,101.00,0.00
1562226726,PAST,1,29.56,8.83,101.00,0.00
1562227326,PAST,1,29.51,8.83,101.00,0.00
1562227926,PAST,1,29.50,8.83,101.00,0.00
1562228526,PAST,1,29.49,8.83,101.00,0.00
1562229126,PAST,1,29.44,8.83,101.00,0.00
1562229726,PAST,1,29.44,8.83,101.00,0.00
1562230326,PAST,1,29.44,8.83,101.00,0.00
1562230926,PAST,1,29.39,8.83,101.00,0.00
1562231527,PAST,1,29.37,8.83,101.00,0.00
1562232127,PAST,1,29.37,8.83,101.00,0.00
1562232727,PAST,1,29.37,8.83,101.00,0.00
1562233327,PAST,1,29.31,8.83,101.00,0.00
1562233927,PAST,1,29.31,8.83,101.00,0.00
1562234527,PAST,1,29.27,8.83,101.00,0.00
1562235127,PAST,1,29.25,8.84,101.00,0.00
1562235727,PAST,1,29.25,8.84,101.00,0.00
1562236327,PAST,1,29.25,8.84,101.00,0.00
1562236927,PAST,1,29.19,8.83,101.00,0.00
1562237527,PAST,1,29.16,8.84,101.00,0.00
1562238127,PAST,1,29.12,8.83,101.00,0.00
1562238727,PAST,1,29.09,8.83,101.00,0.00
1562239327,PAST,1,29.06,8.84,101.00,0.00
1562239927,PAST,1,29.06,8.83,101.00,0.00
1562240527,PAST,1,29.00,8.84,101.00,0.00
1562241127,PAST,1,28.96,8.83,101.00,0.00
1562241727,PAST,1,28.94,8.84,101.00,0.00
1562242326,PAST,1,28.94,8.84,101.00,0.00
1562242926,PAST,1,28.89,8.84,101.00,0.00
1562243526,PAST,1,28.87,8.84,101.00,0.00
1562244126,PAST,1,28.87,8.84,101.00,0.00
1562244726,PAST,1,28.87,8.83,101.00,0.00
1562245326,PAST,1,28.87,8.84,101.00,0.00
1562245928,PAST,1,28.87,8.84,101.00,0.00
1562246528,PAST,1,28.87,8.84,101.00,0.00
1562247128,PAST,1,28.87,8.84,101.00,0.00
1562247728,PAST,1,28.87,8.84,101.00,0.00
1562248328,PAST,1,28.94,8.84,101.00,0.00
1562248928,PAST,1,28.94,8.84,101.00,0.00
1562249528,PAST,1,28.94,8.84,101.00,0.00
1562250128,PAST,1,28.94,8.84,101.00,0.00
1562250728,PAST,1,28.94,8.84,101.00,0.00
1562251328,PAST,1,29.00,8.84,101.00,0.00
1562251928,PAST,1,29.01,8.84,101.00,0.00
1562252528,PAST,1,29.06,8.83,101.00,0.00
1562253128,PAST,1,29.06,8.84,101.00,0.00
1562253728,PAST,1,29.06,8.84,101.00,0.00
1562254328,PAST,1,29.06,8.84,101.00,0.00
1562254928,PAST,1,29.08,8.83,101.00,0.00
1562255528,PAST,1,29.06,8.84,101.00,0.00
1562256128,PAST,1,29.19,8.83,101.00,0.00
1562256728,PAST,1,29.26,8.83,101.00,0.00
1562257328,PAST,1,29.31,8.83,101.00,0.00
1562257928,PAST,1,29.41,8.83,101.00,0.00
1562258528,PAST,1,29.42,8.83,101.00,0.00
1562259128,PAST,1,29.50,8.83,101.00,0.00
1562259728,PAST,1,29.56,8.84,101.00,0.00
1562260327,PAST,1,29.50,8.83,101.00,0.00
1562260927,PAST,1,29.50,8.81,101.00,0.00
1562261527,PAST,1,29.56,8.83,101.00,0.00
1562262127,PAST,1,29.69,8.84,101.00,0.00
1562262727,PAST,1,29.75,8.84,101.00,0.00
1562263327,PAST,1,29.81,8.83,101.00,0.00
1562263928,PAST,1,29.81,8.84,101.00,0.00
1562264528,PAST,1,29.79,8.83,101.00,0.00
1562265128,PAST,1,29.87,8.83,101.00,0.00
1562265728,PAST,1,29.87,8.83,101.00,0.00
1562266328,PAST,1,29.87,8.83,101.00,0.00
1562266928,PAST,1,29.77,8.84,101.00,0.00
1562267528,PAST,1,30.04,8.83,101.00,0.00
1562268128,PAST,1,29.94,8.83,101.00,0.00
1562268728,PAST,1,30.00,8.83,101.00,0.00
1562269328,PAST,1,30.12,8.83,101.00,0.00
1562269928,PAST,1,30.19,8.83,101.00,0.00
1562270528,PAST,1,30.19,8.83,101.00,0.00
1562271128,PAST,1,30.19,8.83,101.00,0.00
1562271728,PAST,1,30.21,8.83,101.00,0.00
1562272328,PAST,1,30.25,8.81,101.00,0.00
1562272928,PAST,1,30.19,8.83,101.00,0.00
1562273528,PAST,1,30.12,8.83,101.00,0.00
1562274128,PAST,1,30.31,8.81,101.00,0.00
1562274728,PAST,1,30.37,8.81,101.00,0.00
1562275328,PAST,1,30.43,8.81,101.00,0.00
1562275928,PAST,1,30.37,8.83,101.00,0.00
1562276528,PAST,1,30.44,8.83,101.00,0.00
1562277128,PAST,1,30.44,8.81,101.00,0.00
1562277728,PAST,1,30.50,8.81,101.00,0.00
1562278328,PAST,1,30.50,8.83,101.00,0.00
1562278928,PAST,1,30.56,8.83,101.00,0.00
1562279528,PAST,1,30.50,8.83,101.00,0.00
1562280128,PAST,1,30.50,8.83,101.00,0.00
1562280728,PAST,1,30.50,8.81,101.00,0.00
1562281328,PAST,1,30.44,8.83,101.00,0.00
1562281928,PAST,1,30.50,8.83,101.00,0.00
1562282528,PAST,1,30.50,8.83,101.00,0.00
1562283128,PAST,1,30.50,8.84,101.00,0.00
1562283728,PAST,1,30.50,8.83,101.00,0.00
1562284328,PAST,1,30.56,8.83,101.00,0.00
1562284928,PAST,1,30.56,8.83,101.00,0.00
1562285529,PAST,1,30.56,8.83,101.00,0.00
1562286129,PAST,1,30.50,8.83,101.00,0.00
1562286729,PAST,1,30.50,8.83,101.00,0.00
1562287329,PAST,1,30.50,8.83,101.00,0.00
1562287929,PAST,1,30.50,8.83,101.00,0.00
1562288529,PAST,1,30.44,8.84,101.00,0.00
1562289128,PAST,1,30.44,8.83,101.00,0.00
1562289728,PAST,1,30.42,8.83,101.00,0.00
1562290328,PAST,1,30.43,8.83,101.00,0.00
1562290928,PAST,1,30.41,8.81,101.00,0.00
1562291528,PAST,1,30.38,8.83,101.00,0.00
1562292128,PAST,1,30.37,8.83,101.00,0.00
1562292728,PAST,1,30.37,8.83,101.00,0.00
1562293328,PAST,1,30.37,8.83,101.00,0.00
1562293928,PAST,1,30.37,8.83,101.00,0.00
1562294528,PAST,1,30.37,8.83,101.00,0.00
1562295128,PAST,1,30.33,8.84,101.00,0.00
1562295728,PAST,1,30.31,8.83,101.00,0.00
1562296328,PAST,1,30.26,8.83,101.00,0.00
1562296928,PAST,1,30.25,8.83,101.00,0.00
1562297528,PAST,1,30.31,8.83,101.00,0.00
1562298128,PAST,1,30.31,8.83,101.00,0.00
1562298728,PAST,1,30.31,8.83,101.00,0.00
1562299328,PAST,1,30.31,8.83,101.00,0.00
1562299929,PAST,1,30.31,8.83,101.00,0.00
1562300529,PAST,1,30.30,8.83,101.00,0.00
1562301129,PAST,1,30.26,8.83,101.00,0.00
1562301729,PAST,1,30.26,8.83,101.00,0.00
1562302329,PAST,1,30.25,8.83,101.00,0.00
1562302929,PAST,1,30.25,8.83,101.00,0.00
1562303528,PAST,1,30.12,8.84,101.00,0.00
1562304128,PAST,1,30.12,8.84,101.00,0.00
1562304728,PAST,1,30.06,8.84,101.00,0.00
1562305328,PAST,1,30.06,8.84,101.00,0.00
1562305928,PAST,1,30.00,8.84,101.00,0.00
1562306528,PAST,1,30.00,8.84,101.00,0.00
1562307129,PAST,1,30.00,8.84,101.00,0.00
1562307729,PAST,1,29.94,8.84,101.00,0.00
1562308329,PAST,1,29.94,8.84,101.00,0.00
1562308929,PAST,1,29.94,8.84,101.00,0.00
1562309529,PAST,1,29.88,8.84,101.00,0.00
1562310129,PAST,1,29.89,8.84,101.00,0.00
1562310729,PAST,1,29.90,8.86,101.00,0.00
1562311329,PAST,1,29.92,8.84,101.00,0.00
1562311929,PAST,1,29.87,8.84,101.00,0.00
1562312529,PAST,1,29.87,8.84,101.00,0.00
1562313129,PAST,1,29.83,8.84,101.00,0.00
1562313729,PAST,1,29.81,8.84,101.00,0.00
1562314329,PAST,1,29.78,8.84,101.00,0.00
1562314929,PAST,1,29.75,8.84,101.00,0.00
1562315529,PAST,1,29.69,8.84,101.00,0.00
1562316129,PAST,1,29.69,8.84,101.00,0.00
1562316729,PAST,1,29.62,8.84,101.00,0.00
1562317329,PAST,1,29.56,8.86,101.00,0.00
1562317929,PAST,1,29.51,8.84,101.00,0.00
1562318529,PAST,1,29.50,8.84,101.00,0.00
1562319129,PAST,1,29.50,8.84,101.00,0.00
1562319729,PAST,1,29.44,8.84,101.00,0.00
1562320329,PAST,1,29.42,8.86,101.00,0.00
1562320929,PAST,1,29.37,8.86,101.00,0.00
1562321529,PAST,1,29.37,8.84,101.00,0.00
1562322129,PAST,1,29.31,8.84,101.00,0.00
1562322729,PAST,1,29.31,8.86,101.00,0.00
1562323329,PAST,1,29.25,8.84,101.00,0.00
1562323929,PAST,1,29.25,8.84,101.00,0.00
1562324529,PAST,1,29.19,8.84,101.00,0.00
1562325129,PAST,1,29.12,8.86,101.00,0.00
1562325729,PAST,1,29.12,8.84,101.00,0.00
1562326329,PAST,1,29.06,8.86,101.00,0.00
1562326929,PAST,1,29.06,8.84,101.00,0.00
1562327529,PAST,1,29.00,8.84,101.00,0.00
1562328129,PAST,1,28.94,8.86,101.00,0.00
1562328728,PAST,1,28.94,8.84,101.00,0.00
1562329328,PAST,1,28.87,8.84,101.00,0.00
1562329928,PAST,1,28.87,8.84,101.00,0.00
1562330528,PAST,1,28.83,8.86,101.00,0.00
1562331128,PAST,1,13.23,8.84,101.00,0.00
1562331728,PAST,1,28.81,8.84,101.00,0.00
1562332328,PAST,1,28.81,8.84,101.00,0.00
1562332928,PAST,1,28.81,8.83,101.00,0.00
1562333528,PAST,1,28.81,8.84,101.00,0.00
1562334128,PAST,1,28.81,8.84,101.00,0.00
1562334728,PAST,1,28.81,8.84,101.00,0.00
1562335328,PAST,1,28.81,8.83,101.00,0.00
1562335930,PAST,1,28.87,8.86,101.00,0.00
1562336530,PAST,1,28.87,8.84,101.00,0.00
1562337130,PAST,1,28.87,8.84,101.00,0.00
1562337730,PAST,1,28.87,8.84,101.00,0.00
1562338330,PAST,1,28.87,8.86,101.00,0.00
1562338930,PAST,1,29.00,8.86,101.00,0.00
1562339529,PAST,1,29.06,8.84,101.00,0.00
1562340129,PAST,1,29.12,8.84,101.00,0.00
1562340729,PAST,1,29.19,8.86,101.00,0.00
1562341329,PAST,1,29.19,8.86,101.00,0.00
1562341929,PAST,1,29.25,8.84,101.00,0.00
1562342529,PAST,1,29.31,8.86,101.00,0.00
1562343130,PAST,1,29.31,8.84,101.00,0.00
1562343730,PAST,1,29.44,8.86,101.00,0.00
1562344328,PAST,1,29.48,8.84,101.00,0.00
1562344928,PAST,1,29.56,8.84,101.00,0.00
